git_commit,timestamp,host_name,num_cpus,mhz_per_cpu,cpu_scaling_enabled,memory_gb,load_avg_1m,bench_name,run_type,aggregate_name,iterations,real_time_ns,cpu_time_ns,bytes_total,bytes_per_key
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/SplitBuildMergeOverlapping/100000,iteration,,30,24315804.633079097,24173226.699999854,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/SplitBuildMergePrefixed/1000,iteration,,6603,107416.39103896733,106866.2467060433,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/SplitBuildMergePrefixed/10000,iteration,,589,1162830.3191219796,1135950.9966044023,,
98cb6e8,2026-04-09T11:09:09+01:00,linuxpc,16,4427,True,31.26,0.153809,RadixTree/SplitBuildMergePrefixed/100000,iteration,,43,15923601.278742818,15825332.53488375,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/PersistentSet/1000,iteration,,1494,461713.1573171137,459637.0220883535,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/PersistentSet/10000,iteration,,112,6316973.839212941,6280683.0892857155,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/PersistentSet/100000,iteration,,8,79566591.87038895,79192922.0,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/TransientSet/1000,iteration,,8923,79051.80018288098,78718.44155553065,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/TransientSet/10000,iteration,,689,1061985.3207225138,1056915.4441219151,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/TransientSet/100000,iteration,,52,13295103.191362264,13222043.038461545,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/TransientSetPrefixed/1000,iteration,,7303,95802.69081078855,95431.36847870742,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/TransientSetPrefixed/10000,iteration,,637,1135959.408119514,1130472.8587127156,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/TransientSetPrefixed/100000,iteration,,47,14016691.383539123,13617323.787234046,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/TransientUpdate/1000,iteration,,6484,109075.46221055975,108589.1434299816,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/TransientUpdate/10000,iteration,,518,1289150.577274953,1282838.0424710421,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/TransientUpdate/100000,iteration,,37,17945615.702145103,17852454.081081074,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/Set/1000,iteration,,4373,158469.38852392428,157774.04756460106,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/Set/10000,iteration,,341,2103405.3166989572,2093330.1436950143,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/Set/100000,iteration,,28,27294450.537218448,27129895.392857153,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/Memory/1000,iteration,,1517,462088.0019607301,460115.4878048645,85976.0,85.976
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/Memory/10000,iteration,,112,5851440.031360003,5825444.303571396,859256.0,85.9256
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/Memory/100000,iteration,,8,83774566.2574889,83371745.74999984,8592056.0,85.92056
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/Memory/1000,iteration,,4013,171437.80615764635,170745.3745327306,72000.0,72.0
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/Memory/10000,iteration,,309,2243500.9803149765,2232783.4983817674,720000.0,72.0
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/Memory/100000,iteration,,25,25037480.471655726,24916295.679999508,7200000.0,72.0
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/Get/1000,iteration,,31942320,22.83480273203816,22.73210596475147,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/Get/10000,iteration,,18601784,36.148826746601294,35.982720044486136,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/Get/100000,iteration,,17061171,41.2840191330485,41.075942735700856,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/TransientGet/1000,iteration,,32602400,22.026945992321487,21.946323798248034,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/TransientGet/10000,iteration,,19432594,35.83699016081092,35.675495613194926,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/TransientGet/100000,iteration,,16570586,42.01362751979728,41.80741483735099,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/Get/1000,iteration,,7611723,92.21876702301127,91.8855039785343,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/Get/10000,iteration,,5430096,124.66495528351659,124.12950305114293,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/Get/100000,iteration,,4166423,160.21624663951715,159.50580773963685,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/Iterate/1000,iteration,,56962,12420.247867373171,12374.22532565567,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/Iterate/10000,iteration,,5642,126452.67015704353,125913.6059907836,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/Iterate/1000,iteration,,213750,3325.60103838686,3313.3977450292446,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/Iterate/10000,iteration,,18086,38354.360610951095,38185.67361495073,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/LowerBound/1000,iteration,,4789533,147.5081196801825,146.959015837243,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/LowerBound/10000,iteration,,4002118,177.70999680118695,176.93998202951653,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/LowerBound/100000,iteration,,3416196,206.60788724893538,205.63437285214198,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/LowerBound/1000,iteration,,8221891,85.15317911416238,84.84270856911121,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/LowerBound/10000,iteration,,5750241,117.63441531805691,117.11760550557764,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/LowerBound/100000,iteration,,4259733,152.79742557380084,152.1211094685979,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/UpperBound/1000,iteration,,4096345,173.15186879859894,172.24433171522492,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/UpperBound/10000,iteration,,3526154,224.0153149924078,217.9833986263798,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/UpperBound/100000,iteration,,2797017,248.7092713326969,247.4388929348666,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/UpperBound/1000,iteration,,7334728,90.33639202616335,89.97136117385685,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/UpperBound/10000,iteration,,5996654,119.86174990236712,119.33258430451471,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/UpperBound/100000,iteration,,4654568,156.76139847664774,156.04081259528232,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/ReverseIterate/1000,iteration,,1653,448789.37264721835,446955.75075620343,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/ReverseIterate/10000,iteration,,150,4710409.186858063,4686205.300000003,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/ReverseIterate/1000,iteration,,180830,3823.993579507544,3809.788801636888,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/ReverseIterate/10000,iteration,,13840,51637.39956804347,51381.317557803355,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/PrefixedMemory/1000,iteration,,1676,418001.0662665302,416425.6473748427,91816.0,91.816
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/PrefixedMemory/10000,iteration,,133,5057789.87198732,5034837.5639096815,915652.0,91.5652
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/PrefixedMemory/100000,iteration,,11,63189003.07682765,62889463.00000217,9152608.0,91.52608
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/PrefixedMemory/1000,iteration,,3458,199139.36546772605,198414.5138807973,117000.0,117.0
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/PrefixedMemory/10000,iteration,,260,2663929.9735856745,2652234.846153717,1170000.0,117.0
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,StdMap/PrefixedMemory/100000,iteration,,18,38252168.839486934,38065418.77777766,11700000.0,117.0
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/MergeDisjoint/1000,iteration,,37715,18428.393557394123,18355.787670688034,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/MergeDisjoint/10000,iteration,,3375,199948.25718027574,199015.34459259236,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/MergeDisjoint/100000,iteration,,313,2106094.47606021,2095926.1725239549,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/MergeOverlapping/1000,iteration,,18527,37516.912236510536,37371.31710476574,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/MergeOverlapping/10000,iteration,,1683,451757.9952626203,449477.09328579676,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/MergeOverlapping/100000,iteration,,134,5034428.403049068,5005049.813432803,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/SplitBuildMerge/1000,iteration,,6317,101258.22289335988,100852.73151812593,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/SplitBuildMerge/10000,iteration,,582,1295503.515440529,1285882.5068728556,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/SplitBuildMerge/100000,iteration,,36,20301311.778085724,20185068.38888889,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/SplitBuildMergeOverlapping/1000,iteration,,5186,135893.1421157155,135276.4415734676,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/SplitBuildMergeOverlapping/10000,iteration,,405,1625827.7826839024,1617733.266666661,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/SplitBuildMergeOverlapping/100000,iteration,,26,26906238.0763129,26738187.73076966,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/SplitBuildMergePrefixed/1000,iteration,,6739,105758.34337956645,105293.32912895166,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/SplitBuildMergePrefixed/10000,iteration,,590,1206231.7999553378,1200326.0220339003,,
98cb6e8,2026-04-09T11:15:52+01:00,linuxpc,16,4427,True,31.26,3.59326,RadixTree/SplitBuildMergePrefixed/100000,iteration,,43,15912479.209323782,15829537.674418652,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/PersistentSet/1000,iteration,,1488,461637.80913752085,459507.4784946237,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/PersistentSet/10000,iteration,,110,5938021.863535555,5907188.80909091,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/PersistentSet/100000,iteration,,9,73138269.88684013,72824083.44444442,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/TransientSet/1000,iteration,,9038,79426.7371062661,79102.18510732464,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/TransientSet/10000,iteration,,695,1087137.2186485007,1081122.6316546756,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/TransientSet/100000,iteration,,48,13565145.81251152,13495133.541666666,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/TransientSetPrefixed/1000,iteration,,6435,105397.83061197623,104943.45749805759,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/TransientSetPrefixed/10000,iteration,,590,1239246.8610383822,1233068.6491525432,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/TransientSetPrefixed/100000,iteration,,44,16970939.886629242,16875764.181818184,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/TransientUpdate/1000,iteration,,5609,125878.06240265784,125281.89053307178,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/TransientUpdate/10000,iteration,,460,1469654.0956324697,1458987.6239130453,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/TransientUpdate/100000,iteration,,33,19334843.787929103,19229662.03030304,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/Set/1000,iteration,,4351,158300.70626802297,157690.48977246616,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/Set/10000,iteration,,337,2242119.1898672027,2226981.1839762633,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/Set/100000,iteration,,25,27624652.28093788,27482016.80000001,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/Memory/1000,iteration,,1567,423878.60234001867,422358.3548181354,85976.0,85.976
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/Memory/10000,iteration,,122,5832673.857736661,5804953.2377047995,859256.0,85.9256
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/Memory/100000,iteration,,9,78991925.8806751,78629451.77777745,8592056.0,85.92056
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/Memory/1000,iteration,,4344,159641.12767932977,159025.80156535388,72000.0,72.0
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/Memory/10000,iteration,,330,2089135.1926944812,2079673.2181816378,720000.0,72.0
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/Memory/100000,iteration,,24,27500638.415707123,27366105.416665692,7200000.0,72.0
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/Get/1000,iteration,,30352943,22.658772859032304,22.56210905150118,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/Get/10000,iteration,,18517002,35.61709260337749,35.450128481921716,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/Get/100000,iteration,,13744818,44.77722287821787,44.53423253767346,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/TransientGet/1000,iteration,,28694018,23.854137437175364,23.75413370131721,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/TransientGet/10000,iteration,,18811909,35.94867942298879,35.79250824570756,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/TransientGet/100000,iteration,,16905261,42.212054403341554,41.971532234846954,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/Get/1000,iteration,,7654020,91.79211943754015,91.46311676739776,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/Get/10000,iteration,,5465823,124.0999556703138,123.54605994376331,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/Get/100000,iteration,,4261022,159.16038922075822,158.45011290718512,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/Iterate/1000,iteration,,56358,12358.644753470122,12314.978583342232,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/Iterate/10000,iteration,,5641,127548.2487074299,126971.60432547456,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/Iterate/1000,iteration,,211283,3307.0047281328516,3295.008893285304,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/Iterate/10000,iteration,,17957,38401.7176592754,38239.4971877262,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/LowerBound/1000,iteration,,4794617,146.82318212099244,146.24291658749777,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/LowerBound/10000,iteration,,4019901,177.37365895617995,176.47745678314126,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/LowerBound/100000,iteration,,3458078,212.8992816190079,211.8979861067335,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/LowerBound/1000,iteration,,7553289,93.70517585063806,93.33882974688268,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/LowerBound/10000,iteration,,5579250,127.3456195643706,126.73557861719834,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/LowerBound/100000,iteration,,4300660,170.12782085374894,169.26938493161552,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/UpperBound/1000,iteration,,3798991,172.8694669176414,172.1998525397924,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/UpperBound/10000,iteration,,3524319,198.65418169703358,197.78092476872925,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/UpperBound/100000,iteration,,3082623,229.78923501946312,228.70320730105595,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/UpperBound/1000,iteration,,8008533,87.61064679176015,87.29278308524115,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/UpperBound/10000,iteration,,5744553,120.03004637380268,119.50032334978975,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/UpperBound/100000,iteration,,4346240,154.5936812056099,153.91006640222344,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/ReverseIterate/1000,iteration,,1587,484127.4146190724,482144.1272841841,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/ReverseIterate/10000,iteration,,137,4821478.671744384,4802459.489051094,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/ReverseIterate/1000,iteration,,192654,3992.5562772509343,3977.3541322785736,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/ReverseIterate/10000,iteration,,10951,52169.82129684177,51925.086202173436,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/PrefixedMemory/1000,iteration,,1644,401202.41181798046,399528.00121667655,91816.0,91.816
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/PrefixedMemory/10000,iteration,,142,4928398.294895756,4906964.542253394,915652.0,91.5652
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/PrefixedMemory/100000,iteration,,11,67405696.99005309,67081253.000000365,9152608.0,91.52608
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/PrefixedMemory/1000,iteration,,3181,214829.2846712748,213746.40301803613,117000.0,117.0
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/PrefixedMemory/10000,iteration,,259,2656157.599567907,2645251.4285713756,1170000.0,117.0
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,StdMap/PrefixedMemory/100000,iteration,,18,38916849.50536324,38732295.777779296,11700000.0,117.0
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/MergeDisjoint/1000,iteration,,38009,18474.750269584954,18407.911389407887,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/MergeDisjoint/10000,iteration,,3421,199066.1870751359,198186.22566501086,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/MergeDisjoint/100000,iteration,,311,2103364.9099990726,2093083.5369775004,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/MergeOverlapping/1000,iteration,,18546,37562.06421898958,37415.669200905664,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/MergeOverlapping/10000,iteration,,1729,421208.6998193405,419247.8953152144,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/MergeOverlapping/100000,iteration,,149,4770364.308410994,4744195.080536924,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/SplitBuildMerge/1000,iteration,,7177,97438.14629845043,97052.6506897031,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/SplitBuildMerge/10000,iteration,,590,1241636.213499232,1235944.3949152553,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/SplitBuildMerge/100000,iteration,,40,17969012.550020125,17872067.699999936,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/SplitBuildMergeOverlapping/1000,iteration,,5680,123292.90475463493,122784.23098591587,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/SplitBuildMergeOverlapping/10000,iteration,,434,1523082.566899269,1515473.9170506808,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/SplitBuildMergeOverlapping/100000,iteration,,27,23809927.62994504,23669313.259259395,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/SplitBuildMergePrefixed/1000,iteration,,6841,109814.29483804962,109339.73951176727,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/SplitBuildMergePrefixed/10000,iteration,,551,1284527.3557272884,1278104.8384754928,,
98cb6e8,2026-04-09T11:24:53+01:00,linuxpc,16,4427,True,31.26,0.616211,RadixTree/SplitBuildMergePrefixed/100000,iteration,,43,17845807.06911118,17693329.558139753,,
