git_commit,timestamp,host_name,num_cpus,mhz_per_cpu,cpu_scaling_enabled,memory_gb,load_avg_1m,dataset_size,bench_name,run_type,aggregate_name,iterations,real_time_ns,cpu_time_ns,ops_per_us,scans_per_us,lat_p50_ns,lat_p99_ns
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/Del/Sync/real_time,iteration,,200,2829361.6449809633,195360.74499999502,353.43661414719156,,1893204.0,23417608.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/Get/real_time,iteration,,406418,1616.228314218378,1607.3774291493053,618724.4655985429,,1420.0,3850.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/Range50/real_time,iteration,,57479,12024.623357631843,11939.803354268473,,83162.68794941634,11450.0,18161.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/MixedBatch/Sync/real_time,iteration,,200,3341914.580087178,446133.3100000075,29922.967090736172,,2308509.0,31319988.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Recovery/threads:1/real_time,iteration,,3,224958893.0280879,222128015.00000033,,,,
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Recovery/threads:2/real_time,iteration,,4,133636854.99643907,24033541.75000416,,,,
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Recovery/threads:4/real_time,iteration,,8,85608154.38249847,27534787.37499826,,,,
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Recovery/threads:8/real_time,iteration,,11,62294462.73275905,28911185.545454223,,,,
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Recovery/threads:16/real_time,iteration,,10,55757694.31889057,30959460.599999033,,,,
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/GetMT/real_time/threads:2,iteration,,881944,770.0921759238993,766.7787501247175,2597091.702172599,,1410.0,2150.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/GetMT/real_time/threads:4,iteration,,709912,966.0904562246607,961.7864608571307,4140399.0425818004,,3520.0,5890.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/GetMT/real_time/threads:8,iteration,,537760,1249.4432257461838,1243.6486536745083,6402851.954495408,,9420.0,15120.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/GetMT/real_time/threads:16,iteration,,408032,1812.988936822265,1797.7448092306363,8825205.534924094,,27571.0,42642.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/GetMT/real_time/threads:32,iteration,,320000,2514.9082895950414,1749.4996687499922,12724122.041505037,,53704.0,83372.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/GetMT/real_time/threads:2,iteration,,344820,1780.0308307475611,1743.5506554144195,1123576.0445565195,,3080.0,8540.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/GetMT/real_time/threads:4,iteration,,419180,1815.125902893299,1793.1223722505622,2203703.882812771,,6340.0,19931.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/GetMT/real_time/threads:8,iteration,,420176,1733.2290706453234,1718.060431819055,4615662.254627084,,12040.0,37061.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/GetMT/real_time/threads:16,iteration,,277872,2378.1269898363644,2259.7814317383663,6727983.858044913,,35180.0,73880.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/GetMT/real_time/threads:32,iteration,,184320,3763.0030217567564,2175.230967881897,8503846.479788585,,67803.0,96442.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:2,iteration,,893036,778.1981958198298,774.2356971051581,2570039.368817869,,1420.0,2210.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:4,iteration,,720628,957.7940421434952,924.1012866555252,4176263.1881152657,,3400.0,5560.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:8,iteration,,543656,1275.9563218388157,1261.3154090086284,6269807.095332997,,9491.0,15720.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:16,iteration,,409664,1850.3816423089545,1564.839619785982,8646864.85974579,,23731.0,38970.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:32,iteration,,417024,2499.8672448338407,1710.9250306936842,12800679.74254647,,52432.0,81391.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:2,iteration,,922502,753.3830321722094,748.8018248198936,2654692.121527416,,1380.0,2070.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:4,iteration,,739496,867.9010002734831,863.2205975420925,4608820.589836359,,3260.0,4810.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:8,iteration,,568152,1265.180038193581,1254.1573381771123,6323210.735621761,,9410.0,15611.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:16,iteration,,413136,1752.552505513446,1644.4508491150625,9129541.026397081,,25662.0,38570.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:32,iteration,,407392,2539.018122038339,1645.1834793024761,12603297.20463366,,50701.0,77893.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:2,iteration,,303024,1899.2052213476816,1887.2883302973012,1053072.0837955545,,3540.0,8710.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:4,iteration,,430096,1870.3850512543875,1838.38757858711,2138597.075140956,,6630.0,18320.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:8,iteration,,341752,1732.6650844824592,1715.7779442402878,4617164.662488464,,12070.0,36230.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:16,iteration,,244384,2365.371067808248,2228.262873183222,6764266.384143099,,35032.0,78630.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:32,iteration,,173504,3494.143028856094,2144.995129795301,9158182.63183007,,67190.0,101623.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/PutMT/Sync/real_time/threads:2,iteration,,146,4490368.794219262,265811.732876705,445.3977148992144,,8196715.0,23290848.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/PutMT/Sync/real_time/threads:4,iteration,,168,4548220.92260223,151531.13095239937,879.4647551358237,,16521832.0,18131512.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/PutMT/Sync/real_time/threads:8,iteration,,72,8183208.820507086,100996.43055553532,977.611616112256,,54869146.0,97779585.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/PutMT/Sync/real_time/threads:16,iteration,,64,14618167.749176791,77738.32812488664,1094.5284165931826,,181681732.0,303246879.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,260,2483852.9961506044,224954.84999998528,805.2006310758065,,4424956.0,8961914.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,264,3609607.1668329057,111199.24242424057,1108.1538281379321,,8546359.0,89348599.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,208,3632335.7551457146,96764.44711542208,2202.439570369252,,28364513.0,43404564.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,160,7511520.863408806,86107.44375002212,2130.0613139399625,,56000402.0,378971342.0
6f29e73,2026-04-15T15:25:21+01:00,linuxpc,16,4427,True,31.26,0.0844727,10000000,ByteCaskDB/Recovery/threads:1/real_time,iteration,,1,3433394297.026098,3411661894.9999804,,,,
6f29e73,2026-04-15T15:25:21+01:00,linuxpc,16,4427,True,31.26,0.0844727,10000000,ByteCaskDB/Recovery/threads:2/real_time,iteration,,1,3105389568.0233836,1443967127.9999971,,,,
6f29e73,2026-04-15T15:25:21+01:00,linuxpc,16,4427,True,31.26,0.0844727,10000000,ByteCaskDB/Recovery/threads:4/real_time,iteration,,1,1870051260.9211729,1018737134.0000055,,,,
6f29e73,2026-04-15T15:25:21+01:00,linuxpc,16,4427,True,31.26,0.0844727,10000000,ByteCaskDB/Recovery/threads:8/real_time,iteration,,1,1364248348.0507507,894920137.9999892,,,,
6f29e73,2026-04-15T15:25:21+01:00,linuxpc,16,4427,True,31.26,0.0844727,10000000,ByteCaskDB/Recovery/threads:16/real_time,iteration,,1,1269226965.0287926,896620034.999998,,,,
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Put/NoSync/real_time,iteration,,114736,6202.649465079138,6171.61096778692,161221.42733197982,,5700.0,11840.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Put/Sync/real_time,iteration,,412,1832171.7233121286,172952.4417475729,545.8003675508314,,1749482.0,2229858.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Del/Sync/real_time,iteration,,370,1506723.5110453458,163311.4189189187,663.6917740177909,,2008215.0,2283098.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Get/real_time,iteration,,793420,888.675615629384,884.1486287212322,1125269.9887481139,,820.0,1260.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Range50/real_time,iteration,,17284,40238.43780524203,40072.31965980096,,24851.85942953595,40071.0,44730.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/MixedBatch/Sync/real_time,iteration,,249,2794974.192745056,888072.3212851416,35778.505669058075,,2764164.0,3066808.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/Put/NoSync/real_time,iteration,,120175,6070.301875964951,6040.124734761805,164736.4530517747,,5560.0,11770.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/Put/Sync/real_time,iteration,,322,2078258.4968017219,254391.4627329194,481.17209747436243,,2029165.0,2403730.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/Del/Sync/real_time,iteration,,343,2101509.244678102,257499.79591836687,475.84848961879044,,2024055.0,3328001.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/Get/real_time,iteration,,1024362,676.501986614593,672.7054420214727,1478192.2592781766,,630.0,1000.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/Range50/real_time,iteration,,115831,5878.146428686349,5854.772979599598,,170121.65520746994,5810.0,6840.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/MixedBatch/Sync/real_time,iteration,,286,2474299.82169655,541162.6538461592,40415.47395474212,,2402309.0,5344066.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Recovery/threads:1/real_time,iteration,,54,14075765.69882049,11990307.12962969,,,,
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Recovery/threads:2/real_time,iteration,,47,15518455.823110614,3050910.148936375,,,,
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Recovery/threads:4/real_time,iteration,,45,16001729.395550987,3908439.288889001,,,,
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Recovery/threads:8/real_time,iteration,,43,16667943.602146279,4908098.558139536,,,,
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Recovery/threads:16/real_time,iteration,,41,17548628.724975195,5996084.024390236,,,,
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/GetMT/real_time/threads:2,iteration,,755394,923.5179852200077,917.8158470943623,2165631.890237139,,1670.0,2660.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/GetMT/real_time/threads:4,iteration,,747568,930.8446200540664,926.6386388930503,4297172.604132006,,3480.0,5090.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/GetMT/real_time/threads:8,iteration,,469672,1492.58500204672,1485.518772675399,5359828.746121615,,11410.0,17830.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/GetMT/real_time/threads:16,iteration,,343392,2153.952238426144,1955.3427977355311,7428205.563040212,,30560.0,47031.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/GetMT/real_time/threads:32,iteration,,320000,2797.438502602745,1410.8133093750014,11439036.093278587,,43120.0,66751.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/GetMT/real_time/threads:2,iteration,,1038674,692.0419852209523,688.6509617069466,2889998.0676193344,,1290.0,2100.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/GetMT/real_time/threads:4,iteration,,1036224,686.0461917810062,682.8128725063312,5830511.192862718,,2570.0,4160.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/GetMT/real_time/threads:8,iteration,,763104,701.004232901707,690.5770484756978,11412199.27715007,,5140.0,8830.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/GetMT/real_time/threads:16,iteration,,656800,1125.9126399309644,924.4760063946414,14210694.002850028,,14020.0,23250.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/GetMT/real_time/threads:32,iteration,,320000,1577.6588661537971,942.2941187500024,20283218.816507127,,28571.0,45761.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:2,iteration,,715738,892.0380460160235,887.702375729666,2242056.8370736,,1640.0,2620.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:4,iteration,,550888,1039.1197539867323,1027.3791551095667,3849411.951465098,,3890.0,6240.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:8,iteration,,486120,1551.2392867484057,1538.2569447872947,5157166.962144838,,11710.0,19360.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:16,iteration,,359200,2085.2212299943335,1858.848663697105,7673046.758709377,,28970.0,49632.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:32,iteration,,409728,2996.6479904971084,2077.491674964858,10678598.254275296,,63921.0,101420.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:2,iteration,,771484,839.6316461386327,835.1497218348012,2381996.92591122,,1540.0,2390.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:4,iteration,,639696,1015.8994837321482,1010.5592828468506,3937397.4138711537,,3750.0,6100.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:8,iteration,,507664,1534.5077787994062,1520.1649004065707,5213398.140124889,,11620.0,18651.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:16,iteration,,407776,2248.7811941876143,1982.5965603664729,7114965.227099427,,30720.0,49781.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:32,iteration,,362336,3201.871638071516,2162.8763992537292,9994154.549953654,,67381.0,103461.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:2,iteration,,1116936,636.1696417813636,631.533432533289,3143815.5307124075,,1170.0,1940.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:4,iteration,,984748,702.5349763293904,692.629515368398,5693666.699555982,,2600.0,4290.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:8,iteration,,740144,727.5166548239425,722.0486594500529,10996311.83280056,,5320.0,9840.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:16,iteration,,680016,1043.957926126684,977.7267064304367,15326288.157381551,,14960.0,24110.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:32,iteration,,565952,1271.1730046167968,959.1498554647712,25173599.41076361,,29270.0,47040.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/PutMT/Sync/real_time/threads:2,iteration,,232,3096811.995231386,241562.86206896266,645.8254498754501,,4015239.0,7270599.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/PutMT/Sync/real_time/threads:4,iteration,,108,5210270.138276327,248031.54629630415,767.7145126535203,,7911818.0,14725121.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/PutMT/Sync/real_time/threads:8,iteration,,72,9283408.99958534,252300.05555554002,861.7524015539265,,16431292.0,17348862.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/PutMT/Sync/real_time/threads:16,iteration,,16,72874434.61245857,286443.7500000062,219.55573425834373,,1165966514.0,1165966514.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,262,2747934.851048955,272994.9427480895,727.8192928178593,,4380464.0,9111443.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,140,4673427.513833823,132177.20714284945,855.9028653294806,,11209958.0,92536860.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,32,19687075.135152556,117774.71875000086,406.3579757317774,,111208380.0,186244674.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,64,9164456.592770875,83526.10937501412,1745.875474233917,,111198231.0,172627235.0
0c48349,2026-04-15T15:39:03+01:00,linuxpc,16,4427,True,31.26,0.42041,10000000,ByteCaskDB/Recovery/threads:1/real_time,iteration,,1,2643474129.0286183,2623941244.9999976,,,,
0c48349,2026-04-15T15:39:03+01:00,linuxpc,16,4427,True,31.26,0.42041,10000000,ByteCaskDB/Recovery/threads:2/real_time,iteration,,1,1887594806.9617152,229420482.99998417,,,,
